pixel_id,label,label_name,zone,timestep,date_str,longitude,latitude,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12,valid,elevation,slope,aspect,clay,sand,org_carbon,ph,month,temp,precip
9226,4,Soybeans,arkansas,28,2021-10-08,-90.98024908152,33.15165182396785,1265.0,1378.5,1439.0,1349.0,1355.0,1418.5,1917.0,1501.0,2149.5,1715.5,1,53.0,0.92740995,-0.0,21.0,10.0,2.0,55.0,10,293.4852074243689,0.1099180241499482
9227,4,Soybeans,arkansas,28,2021-10-08,-91.0125884317483,34.20762144045035,688.5,854.5,1129.0,1336.0,1444.0,1546.0,1687.0,1772.0,2965.5,2397.5,1,39.0,2.9940796,201.80107,16.0,15.0,2.0,58.0,10,293.547489535424,0.063852842656189
9228,4,Soybeans,arkansas,28,2021-10-08,-90.50099787744224,35.2474213818187,896.0,1175.0,1535.0,1862.0,2176.0,2348.5,2552.0,2587.0,3844.0,3275.5,1,69.0,2.9348805,230.83957,24.0,27.0,2.0,65.0,10,292.56081226307856,0.1208719124470292
9229,4,Soybeans,arkansas,28,2021-10-08,-91.26097260780736,33.8622192137064,863.5,1177.0,1673.0,1874.5,1963.5,2148.0,2248.0,2322.0,3529.5,3147.0,1,34.0,1.1098952,270.0,23.0,23.0,2.0,58.0,10,293.8494337348528,0.0704577227507172
9230,4,Soybeans,arkansas,28,2021-10-08,-90.46192116258302,35.33500712202035,955.5,1267.0,1721.0,1909.0,2101.5,2288.0,2545.0,2504.5,3890.0,3111.5,1,35.0,1.1108912,90.0,24.0,19.0,2.0,60.0,10,293.8105471211095,0.0756188889418183
9231,4,Soybeans,arkansas,28,2021-10-08,-90.61688054909364,35.105038409285754,611.0,824.5,951.0,1300.0,1689.5,1848.0,1909.5,1964.0,2580.5,1915.0,1,62.0,0.92740995,-0.0,32.0,23.0,2.0,61.0,10,292.9647652410692,0.1106819172773896
9232,4,Soybeans,arkansas,28,2021-10-08,-91.27444733706912,33.45707902056849,646.0,874.0,920.0,1336.0,1988.0,2254.0,2437.0,2551.0,2950.0,2109.5,1,64.0,1.4652162,50.737946,19.0,14.0,2.0,56.0,10,292.81266038135817,0.1102991213474808
9233,4,Soybeans,arkansas,28,2021-10-08,-90.33750449573247,34.72325441353495,552.5,805.5,943.0,1260.5,1402.0,1525.5,1600.5,1657.5,1859.0,1196.0,1,44.0,1.1227639,270.0,25.0,25.0,3.0,62.0,10,293.31004308885144,0.1046991904650269
9234,4,Soybeans,arkansas,28,2021-10-08,-90.85268831117502,34.27499508675931,338.5,519.5,648.5,1119.5,1329.0,1448.0,1604.0,1885.0,2809.5,2112.5,1,55.0,2.4409988,112.31719,18.0,13.0,3.0,57.0,10,292.980592379006,0.1081845869694291
9235,4,Soybeans,arkansas,28,2021-10-08,-90.22970666163812,35.759011936124764,776.0,958.0,1315.0,1562.0,1678.0,1842.5,1991.0,2111.0,3567.0,2791.0,1,63.0,1.1393602,270.0,19.0,28.0,3.0,62.0,10,292.5649810298797,0.1092720737133561
9236,4,Soybeans,arkansas,28,2021-10-08,-90.39769161976848,35.34039701372507,469.0,645.0,925.0,1091.0,1237.0,1406.0,1621.0,1675.5,2910.5,2174.5,1,48.0,3.7047918,180.0,24.0,19.0,2.0,57.0,10,293.39577845091463,0.0946285983000336
9237,4,Soybeans,arkansas,28,2021-10-08,-91.75863927520956,34.56245597767756,328.0,524.0,339.0,935.0,2095.0,2477.0,2632.0,2916.0,2148.0,975.0,1,36.0,2.8907008,230.12148,32.0,20.0,3.0,59.0,10,293.8643473143219,0.1055744846735535
9238,4,Soybeans,arkansas,28,2021-10-08,-92.06900720587284,34.70753389606286,629.0,1009.0,1306.0,1600.0,2035.0,2301.0,2587.0,2639.0,3406.0,2522.0,1,34.0,1.4499093,309.75845,24.0,15.0,2.0,59.0,10,293.3674082602224,0.0666927208576737
9239,4,Soybeans,arkansas,28,2021-10-08,-91.01124095882211,33.67492047696747,716.0,974.0,1131.0,1381.0,1855.5,2075.5,2341.0,2271.0,3287.5,2463.5,1,44.0,2.1654131,211.10376,39.0,22.0,4.0,59.0,10,293.3279677360289,0.0810834278736649
9240,4,Soybeans,arkansas,28,2021-10-08,-90.1897316314948,34.97882511186696,723.0,941.0,1222.0,1480.5,1714.0,1955.5,2132.5,2230.5,3622.0,2749.5,1,61.0,1.4669335,309.2072,23.0,26.0,2.0,55.0,10,292.8154929376417,0.1103099246893464
9241,4,Soybeans,arkansas,28,2021-10-08,-90.67931346133996,33.526249297445695,1075.0,1379.0,1788.0,2065.5,2150.0,2302.0,2343.0,2459.0,3771.5,3495.5,1,54.0,2.4350824,292.37442,35.0,20.0,4.0,61.0,10,293.0857434836767,0.1091243585024415
9242,4,Soybeans,arkansas,28,2021-10-08,-90.85044252296473,33.76115874424295,613.0,828.0,1097.0,1307.5,1466.5,1630.5,1836.0,1873.0,3135.5,2385.5,1,68.0,1.459734,129.43823,16.0,18.0,3.0,56.0,10,292.89222659859604,0.0997815241489945
9243,4,Soybeans,arkansas,28,2021-10-08,-91.05121598896544,33.59002968261818,1053.0,1351.0,1766.0,2036.5,2140.0,2342.5,2506.0,2577.0,4073.5,3281.0,1,72.0,1.143269,90.0,15.0,44.0,2.0,56.0,10,292.15215760918073,0.1191388328943787
9244,4,Soybeans,arkansas,28,2021-10-08,-93.69405955484508,33.20599989865708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,46.0,1.4605936,129.41049,33.0,26.0,8.0,70.0,10,293.15062451106246,0.1156029363546906
9245,4,Soybeans,arkansas,28,2021-10-08,-90.13583271444764,35.820546533086954,836.0,1056.0,1387.0,1582.5,1755.5,1949.0,2154.0,2207.5,3792.0,3005.0,1,35.0,1.8543341,180.0,40.0,22.0,5.0,58.0,10,293.33852091143206,0.0670095791492997
9246,4,Soybeans,arkansas,28,2021-10-08,-91.04627525490278,35.48457661682625,393.0,928.0,600.0,1670.0,3450.0,3949.0,4164.0,4419.0,2483.0,1266.0,1,91.0,2.4493132,292.23727,25.0,34.0,2.0,69.0,10,292.76930310649254,0.0985804309521256
9247,4,Soybeans,arkansas,28,2021-10-08,-90.94251983958698,34.84677276510139,872.0,1130.0,1512.0,1863.0,1978.0,2201.0,2332.0,2520.0,3854.0,3060.0,1,32.0,1.4445149,50.063236,38.0,21.0,3.0,60.0,10,293.96585206062565,0.0737180521164475
9248,4,Soybeans,arkansas,28,2021-10-08,-91.33328698817895,33.275619333176344,812.0,1176.0,1278.0,1479.0,2345.0,2574.0,2810.0,2868.0,2706.0,1779.0,1,39.0,1.4456447,50.100735,17.0,22.0,2.0,57.0,10,293.9438505275275,0.089847977963501
9249,4,Soybeans,arkansas,28,2021-10-08,-90.7713907779622,35.4661611535018,497.0,685.5,966.5,1201.0,1330.5,1498.5,1654.0,1732.5,2979.5,2262.5,1,80.0,3.0086071,157.51614,20.0,38.0,2.0,59.0,10,291.93824579382454,0.1205853482161103
9250,4,Soybeans,arkansas,28,2021-10-08,-90.54187122286966,36.29036542668146,487.0,585.0,764.0,902.0,996.0,1091.0,1232.0,1292.0,2626.0,2063.0,1,33.0,2.8867936,50.05654,46.0,13.0,4.0,58.0,10,294.1376483055853,0.0787792613182603
9251,4,Soybeans,arkansas,28,2021-10-08,-90.48527735997014,34.75918702489974,589.0,870.0,1078.0,1459.0,1809.5,1992.5,2046.0,2228.0,3497.5,2643.0,1,47.0,0.92740995,180.0,17.0,25.0,2.0,60.0,10,293.4103586340463,0.0906517913017808
9252,4,Soybeans,arkansas,28,2021-10-08,-90.94162152430285,33.74094665035026,944.0,1180.0,1599.0,1849.5,1930.5,2101.5,2295.0,2381.5,3793.0,2797.5,1,65.0,1.1362514,270.0,20.0,35.0,2.0,61.0,10,292.817750582131,0.1079432924662171
9253,4,Soybeans,arkansas,28,2021-10-08,-90.33570786516424,33.507384676479184,300.0,634.0,585.0,1233.0,2002.0,2228.0,2536.0,2594.0,2609.0,1486.0,1,71.0,2.1778038,211.64043,32.0,16.0,3.0,60.0,10,292.24241351055844,0.1172877808485566
9254,4,Soybeans,arkansas,28,2021-10-08,-90.4331750734912,33.57969905685081,633.0,808.0,1044.0,1213.5,1236.5,1373.0,1449.0,1517.5,2453.5,1870.0,1,41.0,2.7802885,180.0,23.0,21.0,2.0,62.0,10,293.985727207635,0.0953438093338547
9255,4,Soybeans,arkansas,28,2021-10-08,-90.73276322074508,34.62354141699769,495.5,719.0,849.0,1232.5,1677.5,1870.5,2004.0,2063.0,2748.0,1961.5,1,34.0,0.92740995,180.0,18.0,23.0,3.0,55.0,10,293.8961984777963,0.0680295040283738
9256,4,Soybeans,arkansas,28,2021-10-08,-90.81316243867376,33.622369032846485,1100.0,1566.0,2035.0,2237.0,2280.0,2435.5,2511.5,2568.0,3816.5,3563.5,1,72.0,2.2534094,90.0,21.0,22.0,2.0,61.0,10,293.0307645900275,0.0905171146069108
9257,4,Soybeans,arkansas,28,2021-10-08,-91.85116574947386,34.752898817910896,393.5,932.5,918.0,1847.5,2546.5,2819.0,2907.0,3169.5,2186.5,1315.0,1,36.0,1.4477098,230.16907,23.0,29.0,2.0,59.0,10,293.6882090414724,0.075877692309433
9258,4,Soybeans,arkansas,28,2021-10-08,-91.11814047763234,35.06012264507978,684.0,952.0,1210.0,1542.0,2158.0,2438.0,2630.0,2689.0,2952.0,1981.0,1,75.0,1.8543341,180.0,37.0,27.0,3.0,61.0,10,292.2241738432197,0.1205379476223527
9259,4,Soybeans,arkansas,28,2021-10-08,-91.40470305326646,33.077540813027994,639.0,824.0,1182.0,1369.0,1459.0,1584.0,1730.0,1802.0,2877.0,2279.0,1,47.0,2.1664498,31.14921,19.0,16.0,2.0,57.0,10,292.9701652116673,0.085664298144394
9260,4,Soybeans,arkansas,28,2021-10-08,-91.8686828975142,34.51933684403983,1024.5,1220.0,1502.0,1845.5,2032.0,2168.5,2366.0,2443.0,4124.5,3233.5,1,38.0,0.0,-0.0,22.0,24.0,2.0,61.0,10,293.4419945337439,0.064920421448761
9261,4,Soybeans,arkansas,28,2021-10-08,-89.73473494008827,35.650764944388364,454.5,637.0,961.0,1106.5,1276.5,1479.5,1752.0,1732.0,2968.5,2245.0,1,79.0,1.4765685,308.90274,25.0,33.0,2.0,63.0,10,292.135125519127,0.116334538665825
9262,4,Soybeans,arkansas,28,2021-10-08,-90.6954831364541,33.81011692722746,634.5,880.0,1079.0,1481.0,2107.5,2403.0,2579.0,2759.0,3260.0,2118.0,1,62.0,2.2555094,90.0,17.0,9.0,3.0,61.0,10,293.0237658921109,0.1044585069094239
9263,4,Soybeans,arkansas,28,2021-10-08,-90.25800359308788,33.7036665660593,863.0,1125.0,1455.0,1680.0,1846.5,1997.0,2171.0,2239.5,3577.0,2891.0,1,,,,,,,,10,293.77512835430844,0.0696426292334138
9264,4,Soybeans,arkansas,28,2021-10-08,-90.86122230637416,33.8833296228832,848.5,1084.0,1406.0,1693.5,1958.0,2177.5,2383.0,2412.5,3950.5,3067.5,1,39.0,0.0,-0.0,24.0,14.0,2.0,62.0,10,293.5563074747721,0.0650163700256882
9265,4,Soybeans,arkansas,28,2021-10-08,-90.5939735093486,35.13378449837758,359.0,690.0,443.0,1157.0,2961.0,3325.5,3387.5,3595.5,2359.5,1240.0,1,58.0,0.0,-0.0,28.0,25.0,2.0,63.0,10,293.0843127671109,0.1127793749247132
9266,4,Soybeans,arkansas,28,2021-10-08,-90.86795967100504,33.433273665539325,1193.0,1605.0,2106.0,2414.5,2499.0,2704.0,2808.0,2951.0,4385.5,4096.5,1,43.0,1.4513775,50.289772,44.0,19.0,2.0,56.0,10,293.6774484777963,0.1098173519049225
9267,4,Soybeans,arkansas,28,2021-10-08,-90.47449757656072,33.92824538708918,344.0,560.0,600.5,1036.5,1711.5,1961.5,2175.0,2277.5,2356.5,1321.0,1,48.0,2.7802885,-0.0,19.0,17.0,2.0,57.0,10,293.13324064849525,0.1097278704319535
9268,4,Soybeans,arkansas,28,2021-10-08,-91.33373614582102,34.04053479760412,462.5,711.0,694.5,1194.0,2104.0,2400.5,2530.0,2715.5,2275.0,1284.5,1,61.0,0.92740995,180.0,15.0,10.0,3.0,54.0,10,293.3396444833407,0.1117572297726212
9269,4,Soybeans,arkansas,28,2021-10-08,-91.36338055019696,34.82386572535634,642.0,868.0,1210.0,1468.0,1601.0,1775.0,1992.0,2062.0,3641.0,2893.0,1,38.0,0.92740995,180.0,36.0,22.0,4.0,59.0,10,293.8440442649267,0.1038912346039353
9270,4,Soybeans,arkansas,28,2021-10-08,-90.5715156272456,34.49148907023212,484.0,642.5,803.5,1004.5,1185.0,1318.5,1393.0,1464.0,2634.0,2078.0,1,46.0,0.0,-0.0,42.0,17.0,4.0,61.0,10,293.3313043245705,0.0773989369545518
9271,4,Soybeans,arkansas,28,2021-10-08,-91.97513325868236,34.26691024920224,721.0,1056.0,1407.0,1479.0,1647.5,1992.0,2305.0,2310.0,3350.5,2888.0,1,71.0,0.0,-0.0,27.0,28.0,2.0,64.0,10,292.39353655743344,0.1263732423458634
9272,4,Soybeans,arkansas,28,2021-10-08,-90.5113285032096,34.957714702690154,521.0,703.5,806.5,1084.0,1767.5,2016.5,2210.5,2293.0,2753.0,1923.5,1,67.0,2.4573529,247.83943,28.0,21.0,2.0,59.0,10,292.662477144631,0.1172349115286408
9273,4,Soybeans,arkansas,28,2021-10-08,-90.394098358632,33.75621801018029,709.5,904.0,1210.0,1472.5,1616.0,1825.0,2007.0,2110.0,3346.5,2400.0,1,88.0,2.4647458,67.90949,14.0,23.0,2.0,55.0,10,292.52664832658667,0.1196419855032502
9274,4,Soybeans,arkansas,28,2021-10-08,-91.88889499140689,34.27589340204344,1695.0,2435.0,2814.0,3081.0,3628.0,3772.5,3579.5,3981.5,4064.5,3229.5,1,33.0,2.9918652,21.694613,37.0,22.0,2.0,60.0,10,294.0952938448998,0.0738843192730485
9275,4,Soybeans,arkansas,28,2021-10-08,-89.95122892356108,34.83868792754431,366.0,559.0,639.0,963.5,1369.0,1483.5,1554.0,1851.5,2070.5,1460.5,1,58.0,1.4616102,129.37775,31.0,25.0,3.0,61.0,10,293.13514389530303,0.1159730662975846
9276,4,Soybeans,arkansas,28,2021-10-08,-90.7826197190137,33.61787745642589,1250.0,1628.0,2062.0,2333.5,2430.0,2646.5,2779.0,2859.5,4376.5,3736.5,1,32.0,0.92740995,180.0,35.0,19.0,2.0,59.0,10,293.6201174336095,0.0666665395174561
9277,4,Soybeans,arkansas,28,2021-10-08,-89.66781045142137,35.723977640044104,253.5,371.0,460.0,1069.5,1575.5,1838.0,1533.0,2304.5,2476.5,1532.0,1,70.0,12.514033,257.36136,31.0,11.0,3.0,59.0,10,293.0835015901955,0.0952346136246262
9278,4,Soybeans,arkansas,28,2021-10-08,-90.24048644504757,35.283803150825534,827.0,1120.0,1563.0,1872.0,2004.0,2214.5,2390.0,2501.5,3709.0,2688.0,1,47.0,1.122137,270.0,28.0,24.0,2.0,62.0,10,293.4167036651283,0.1023469825659333
9279,4,Soybeans,arkansas,28,2021-10-08,-89.99749216069324,35.59551855441501,587.0,792.5,1065.5,1140.0,1308.5,1449.0,1574.5,1624.5,2160.5,1630.5,1,44.0,2.418344,292.53796,19.0,16.0,2.0,54.0,10,293.1052694833407,0.0732792874250947
9280,4,Soybeans,arkansas,28,2021-10-08,-91.89697982896396,34.29520718065201,353.5,693.0,424.5,1087.0,2775.5,3114.0,3067.0,3318.5,1987.5,1127.0,1,79.0,1.4758466,128.92537,31.0,22.0,2.0,63.0,10,292.2288518926149,0.118478309122139
9281,4,Soybeans,arkansas,28,2021-10-08,-91.64500239176844,33.843354592739885,651.5,864.5,1086.0,1741.0,2030.5,2236.0,2046.0,2538.0,3453.5,2700.0,1,74.0,1.148953,270.0,33.0,30.0,2.0,60.0,10,292.12660159859604,0.1241916229401169
9282,4,Soybeans,arkansas,28,2021-10-08,-90.2099437253875,35.23978570190368,445.0,759.5,721.0,1358.0,2305.5,2574.0,2912.0,2939.5,2944.5,1946.0,1,45.0,2.4006693,247.28667,16.0,21.0,3.0,55.0,10,294.02102521670764,0.0896582265768586
9283,4,Soybeans,arkansas,28,2021-10-08,-90.24767296732053,35.09830104465485,598.0,886.5,997.0,1526.5,1987.0,2272.0,2676.0,2466.0,3184.0,2370.5,1,49.0,2.4265857,112.45712,29.0,21.0,3.0,59.0,10,293.2492468228904,0.0916321684990464
9284,4,Soybeans,arkansas,28,2021-10-08,-91.3216088894854,33.44989249829553,1026.0,1320.0,1580.0,1947.0,2123.0,2269.0,2394.0,2537.0,3704.0,3357.0,1,74.0,1.4601107,230.57393,21.0,31.0,2.0,57.0,10,293.00083504953693,0.0865148862276612
9285,4,Soybeans,arkansas,28,2021-10-08,-91.28971869689916,33.44225681838052,694.0,679.0,796.0,1047.0,1236.0,1345.0,1210.0,1448.0,2046.0,1525.0,1,53.0,2.4392781,292.3338,16.0,18.0,2.0,58.0,10,293.07106091899254,0.1130962928209839
9286,4,Soybeans,arkansas,28,2021-10-08,-91.50441604980374,33.8487444844446,986.5,1251.0,1650.0,1959.5,2073.0,2243.5,2399.0,2489.5,4050.5,3171.0,1,46.0,13.375847,35.222626,21.0,18.0,2.0,58.0,10,292.80435697494016,0.0849113871727524
9287,4,Soybeans,arkansas,28,2021-10-08,-91.2546844008185,34.35898756582449,988.0,1310.0,1608.0,1663.0,1812.0,2026.0,2386.0,2209.0,3602.0,2804.0,1,47.0,1.1191412,270.0,23.0,20.0,2.0,61.0,10,293.0861136323662,0.077416252103859
9288,4,Soybeans,arkansas,28,2021-10-08,-91.25333692789232,33.02813347240142,762.5,1041.0,1352.0,1565.5,1712.0,1929.5,2126.0,2267.5,3438.5,2493.5,1,68.0,0.0,-0.0,15.0,16.0,2.0,59.0,10,292.9220957602224,0.1101184298668442
9289,4,Soybeans,arkansas,28,2021-10-08,-91.27893891348974,33.70995477304813,561.5,690.5,920.0,1057.0,1103.0,1186.0,1237.0,1303.5,1949.5,1634.5,1,43.0,2.9958444,158.11455,20.0,38.0,2.0,55.0,10,293.2818172823998,0.0729248782072602
9290,4,Soybeans,arkansas,28,2021-10-08,-89.97009354452759,35.97820086544993,460.5,567.0,771.0,918.5,977.5,1113.5,1254.0,1349.0,2563.0,1973.5,1,68.0,1.4643928,50.711597,16.0,19.0,2.0,58.0,10,293.01540735716463,0.1114196439657746
9291,4,Soybeans,arkansas,28,2021-10-08,-91.07906376277316,33.31918762445614,856.0,1032.0,1189.0,1429.5,1723.0,1866.5,2139.0,1957.0,2621.0,1871.5,1,56.0,3.4957793,285.36624,18.0,27.0,2.0,58.0,10,293.12844971687565,0.1114196588669358
9292,4,Soybeans,arkansas,28,2021-10-08,-90.20679962189308,33.588233052049944,261.0,467.5,560.5,927.0,1498.5,1754.0,1983.0,2066.5,2294.5,1302.5,1,70.0,2.9462008,308.98105,29.0,20.0,3.0,70.0,10,292.253546848092,0.1281284352217255
9293,4,Soybeans,arkansas,28,2021-10-08,-89.81648163094316,33.37263738386125,414.5,622.0,552.0,1025.5,1670.0,1861.0,1932.5,2023.5,1716.5,1127.5,1,76.0,3.5984106,320.5549,20.0,30.0,2.0,60.0,10,292.262805815666,0.1225834449205933
9294,4,Soybeans,arkansas,28,2021-10-08,-89.72620094488914,36.437239975635,479.0,631.0,863.5,1066.0,1205.0,1338.5,1521.0,1567.0,2556.5,1855.0,1,34.0,1.4448755,230.07521,28.0,29.0,2.0,60.0,10,294.03241057037025,0.0794331391726075
9295,4,Soybeans,arkansas,28,2021-10-08,-90.6451774805434,34.12812053780577,594.0,768.5,1021.5,1179.5,1265.0,1378.0,1430.0,1491.5,2285.5,1807.0,1,33.0,1.4479289,230.1763,33.0,16.0,3.0,64.0,10,293.6852242254442,0.0671690960798798
9296,4,Soybeans,arkansas,28,2021-10-08,-91.10241996016023,34.47711602568621,929.0,1194.0,1560.0,1917.0,2105.0,2234.0,2354.0,2496.0,4080.0,3032.0,1,75.0,0.0,-0.0,32.0,27.0,4.0,64.0,10,292.2212835332399,0.1177873720799027
9297,4,Soybeans,arkansas,28,2021-10-08,-89.76213355625391,35.758113620840646,353.0,539.0,792.0,890.0,1151.5,1325.0,1798.0,1589.0,2522.0,1776.5,1,59.0,1.133103,270.0,33.0,25.0,2.0,63.0,10,292.97508477651945,0.1109542061958848
9298,4,Soybeans,arkansas,28,2021-10-08,-91.83814017785411,34.722805255892894,851.0,1139.0,1485.0,1710.5,1808.5,1941.5,1997.0,2135.5,4046.0,3738.5,1,59.0,0.92740995,180.0,18.0,10.0,2.0,58.0,10,293.2828043455719,0.1171114256058274
9299,4,Soybeans,arkansas,28,2021-10-08,-91.61670546031868,33.96327968316984,516.0,664.0,922.0,1033.0,1155.0,1248.0,1362.0,1423.0,2192.0,1629.0,1,40.0,2.8946238,230.18643,32.0,26.0,2.0,58.0,10,293.83133320141866,0.09363476535421
9300,4,Soybeans,arkansas,28,2021-10-08,-90.9744100321732,35.35746500412334,498.0,746.0,884.0,1189.0,1459.0,1588.0,1808.0,1835.0,2817.0,2138.0,1,49.0,2.2493682,270.0,26.0,15.0,3.0,63.0,10,293.1369395102224,0.1106778641615449
9301,4,Soybeans,arkansas,28,2021-10-08,-90.6029566621898,34.18291777013707,749.5,949.0,1263.0,1505.5,1639.0,1791.0,1974.5,2037.0,3453.5,2604.0,1,51.0,3.8308163,241.08546,25.0,11.0,3.0,58.0,10,293.3733883929509,0.1114451398525773
9302,4,Soybeans,arkansas,28,2021-10-08,-90.243630548542,34.96849448609959,664.5,866.0,1238.0,1520.5,1720.5,1916.5,2124.0,2253.5,3679.0,2778.5,1,45.0,2.238125,270.0,20.0,19.0,2.0,59.0,10,293.10785789899927,0.0788579990540085
9303,4,Soybeans,arkansas,28,2021-10-08,-90.37703036823372,35.54296711029402,799.0,998.0,1337.0,1548.5,1768.0,1947.5,2079.0,2157.5,3563.0,2665.5,1,41.0,5.227226,57.9387,20.0,13.0,2.0,59.0,10,293.9179269934213,0.1086270769510804
9304,4,Soybeans,arkansas,28,2021-10-08,-90.43946328048004,35.04934286167034,770.5,983.0,1331.0,1553.0,1673.0,1889.5,2040.5,2162.0,3696.5,2852.0,1,61.0,0.92740995,180.0,10.0,22.0,2.0,60.0,10,293.0763873848864,0.113099526372963
9305,4,Soybeans,arkansas,28,2021-10-08,-91.30678668729745,35.00667288567467,567.0,708.0,786.0,1069.0,1385.0,1573.0,1694.0,1786.0,2564.0,1956.0,1,34.0,2.8958473,309.79337,42.0,8.0,3.0,61.0,10,293.50824589883126,0.067129980531746
9306,4,Soybeans,arkansas,28,2021-10-08,-91.59918831227834,34.55706608597284,632.0,960.0,1100.0,1687.0,2102.0,2545.0,2786.0,2561.0,2397.0,1555.0,1,73.0,0.0,-0.0,15.0,39.0,2.0,61.0,10,292.2944312146915,0.124963249770218
9307,4,Soybeans,arkansas,28,2021-10-08,-92.55454661693943,35.00981698916908,524.0,844.0,1080.0,1529.0,1857.0,2084.0,2288.0,2428.0,2985.0,2126.0,1,130.0,2.9302769,309.23392,23.0,28.0,2.0,61.0,10,292.6920916649603,0.1332764734898148
9308,4,Soybeans,arkansas,28,2021-10-08,-90.32537723939686,36.22029683452014,153.5,255.5,250.0,601.0,1416.0,1695.0,1829.0,1871.5,1864.5,1077.0,1,69.0,1.1398612,270.0,28.0,28.0,2.0,66.0,10,292.5590428998393,0.1239315380726395
9309,4,Soybeans,arkansas,28,2021-10-08,-91.3997623192038,33.68255615688249,895.0,1148.0,1455.0,1795.5,2023.0,2218.0,2331.0,2523.0,3770.5,2727.5,1,68.0,1.4578787,230.50174,20.0,19.0,2.0,60.0,10,293.1376141784012,0.0959981640253602
9310,4,Soybeans,arkansas,28,2021-10-08,-90.30471598786212,35.387558566141344,681.0,823.0,1078.0,1247.0,1529.0,1675.5,1718.0,1889.5,2943.5,2273.0,1,57.0,2.4385495,67.65915,30.0,15.0,2.0,58.0,10,293.00433439849525,0.1061476578388749
9311,4,Soybeans,arkansas,28,2021-10-08,-90.32178397826038,33.26528870740897,1108.0,1672.0,2258.0,2355.0,2526.0,2776.0,3352.0,2848.0,3985.0,3233.0,1,35.0,1.1139092,270.0,34.0,19.0,3.0,59.0,10,293.50824589883126,0.067129980531746
9312,4,Soybeans,arkansas,28,2021-10-08,-91.20033632612927,34.60377848074706,862.0,1024.0,1346.0,1600.0,1715.0,1848.0,1976.0,2090.0,3894.0,3168.0,1,30.0,0.92740995,180.0,25.0,22.0,2.0,57.0,10,293.85306171704366,0.0687698086176453
9313,4,Soybeans,arkansas,28,2021-10-08,-90.42149697479763,34.44208172960555,405.0,497.5,623.5,824.0,977.0,1128.0,1073.5,1286.5,2402.0,1804.0,1,73.0,0.92740995,180.0,24.0,13.0,4.0,59.0,10,292.52847806869016,0.1112623324070511
9314,4,Soybeans,arkansas,28,2021-10-08,-91.47207669957542,34.686872644528115,618.0,844.0,1190.0,1456.0,1689.0,1882.0,2150.0,2236.0,3378.0,2458.0,1,74.0,2.4368234,247.64246,26.0,24.0,2.0,60.0,10,293.00083504953693,0.0865148862276612
9315,4,Soybeans,arkansas,28,2021-10-08,-90.64607579582751,35.639536003336865,447.0,701.0,803.0,1255.0,1621.0,1860.0,1986.0,2200.0,2926.0,2140.0,1,98.0,1.134638,270.0,19.0,34.0,2.0,62.0,10,292.6516614524267,0.0998828967485963
9316,4,Soybeans,arkansas,28,2021-10-08,-90.1807484786536,33.27427186025017,589.5,867.0,987.5,1491.0,2361.5,2587.0,3158.0,2934.0,2755.5,1997.5,1,35.0,1.4458939,50.10899,30.0,27.0,2.0,61.0,10,293.87037470007454,0.0716547926340638
9317,4,Soybeans,arkansas,28,2021-10-08,-90.49560798573752,33.15659255803051,717.0,979.0,1210.0,1526.0,2007.0,2163.0,2000.0,2358.0,2930.0,2409.0,1,61.0,2.2483587,270.0,25.0,11.0,2.0,60.0,10,293.1702660181189,0.100291367379242
9318,4,Soybeans,arkansas,28,2021-10-08,-91.52911972011702,34.629829623986524,596.0,870.0,1028.0,1524.0,1862.0,2201.0,2608.0,2426.0,3026.0,2170.0,1,72.0,3.6034117,140.45808,37.0,15.0,2.0,56.0,10,292.06410159859604,0.136336546150261
9319,4,Soybeans,arkansas,28,2021-10-08,-90.20275720311454,35.724426797686164,596.0,787.0,1135.5,1343.0,1457.0,1621.5,1815.0,1915.5,3255.0,2433.5,1,47.0,1.8543341,-0.0,27.0,13.0,3.0,58.0,10,293.01129634405976,0.0836743225727616
9320,4,Soybeans,arkansas,28,2021-10-08,-91.83230112850735,34.37650471386482,821.0,1014.0,1385.0,1630.5,1958.5,2167.0,2265.5,2417.5,3290.0,2480.5,1,51.0,1.4507421,230.26892,18.0,24.0,2.0,53.0,10,293.22402683381114,0.0660675426397858
9321,4,Soybeans,arkansas,28,2021-10-08,-90.30830924899858,34.57368491872906,585.5,766.5,987.5,1177.5,1355.5,1480.0,1695.0,1686.0,2773.5,2059.0,1,34.0,1.1140602,270.0,32.0,30.0,3.0,60.0,10,293.50824589883126,0.067129980531746
9322,4,Soybeans,arkansas,28,2021-10-08,-89.68712423002994,35.40103329540313,481.0,678.0,970.5,1255.5,1543.5,1792.5,1916.0,2075.0,2861.0,1880.0,1,56.0,1.8543341,180.0,15.0,28.0,2.0,58.0,10,292.81266038135817,0.1102991213474808
9323,4,Soybeans,arkansas,28,2021-10-08,-90.3761320529496,35.49670387316186,444.5,565.0,809.0,984.5,1192.0,1333.5,1467.0,1569.0,2835.5,2077.5,1,32.0,0.92740995,-0.0,39.0,23.0,4.0,62.0,10,293.50824589883126,0.067129980531746
